Time,Height,P,T,U,WS,WD,Ascent
2559.6,12803.0,191.6,-52.4,41.9,14.8,64.3,999.0
2560.6,12808.0,191.5,-52.5,41.4,14.8,64.3,999.0
2561.6,12813.0,191.3,-52.5,41.0,14.8,64.4,999.0
2562.6,12818.0,191.2,-52.5,40.5,14.8,64.4,999.0
2563.6,12822.0,191.0,-52.6,40.2,14.8,64.4,999.0
2564.6,12827.0,190.9,-52.6,40.0,14.8,64.5,999.0
2565.6,12833.0,190.7,-52.7,39.9,14.8,64.5,999.0
2566.6,12838.0,190.6,-52.7,39.8,14.8,64.6,999.0
2567.6,12844.0,190.4,-52.8,39.9,14.8,64.7,999.0
2568.6,12849.0,190.2,-52.8,40.0,14.8,64.7,999.0
2569.6,12854.0,190.1,-52.9,40.3,14.8,64.8,999.0
2570.6,12860.0,189.9,-52.9,40.6,14.8,64.9,999.0
2571.6,12865.0,189.8,-52.9,41.0,14.8,64.9,999.0
2572.6,12870.0,189.6,-53.0,41.3,14.8,65.0,999.0
2573.6,12875.0,189.5,-53.0,41.6,14.8,65.1,999.0
2574.6,12881.0,189.3,-53.1,41.8,14.8,65.1,999.0
2575.6,12888.0,189.2,-53.1,42.0,14.8,65.1,999.0
2576.6,12892.0,189.0,-53.2,42.1,14.7,65.2,999.0
2577.6,12895.0,188.9,-53.2,42.1,14.7,65.2,999.0
2578.6,12900.0,188.7,-53.3,42.0,14.7,65.3,999.0
2579.6,12908.0,188.6,-53.3,41.8,14.7,65.3,999.0
2580.6,12912.0,188.4,-53.4,41.6,14.7,65.3,999.0
2581.6,12917.0,188.2,-53.4,41.4,14.7,65.4,999.0
2582.6,12922.0,188.1,-53.5,41.2,14.7,65.4,999.0
2583.6,12928.0,187.9,-53.5,41.0,14.6,65.4,999.0
2584.6,12933.0,187.8,-53.5,41.0,14.6,65.4,999.0
2585.6,12938.0,187.6,-53.6,41.0,14.6,65.4,999.0
2586.6,12944.0,187.5,-53.6,41.0,14.6,65.4,999.0
2587.6,12949.0,187.3,-53.7,41.1,14.6,65.4,999.0
2588.6,12954.0,187.2,-53.7,41.2,14.6,65.3,999.0
2589.6,12960.0,187.0,-53.8,41.5,14.6,65.3,999.0
2590.6,12965.0,186.9,-53.8,41.7,14.6,65.3,999.0
2591.6,12970.0,186.7,-53.9,42.1,14.6,65.3,999.0
2592.6,12975.0,186.6,-53.9,42.4,14.6,65.2,999.0
2593.6,12980.0,186.4,-53.9,42.8,14.5,65.2,999.0
2594.6,12985.0,186.3,-54.0,43.1,14.5,65.2,999.0
2595.6,12990.0,186.1,-54.0,43.4,14.6,65.2,999.0
2596.6,12995.0,186.0,-54.1,43.6,14.6,65.1,999.0
2597.6,13000.0,185.8,-54.2,43.9,14.6,65.1,999.0
2598.6,13006.0,185.7,-54.2,44.1,14.6,65.1,999.0
2599.6,13011.0,185.5,-54.2,44.2,14.6,65.1,999.0
2600.6,13017.0,185.4,-54.3,44.3,14.6,65.0,999.0
2601.6,13022.0,185.2,-54.3,44.5,14.6,65.0,999.0
2602.6,13027.0,185.1,-54.3,44.5,14.6,65.0,999.0
2603.6,13031.0,184.9,-54.4,44.5,14.6,65.0,999.0
2604.6,13036.0,184.8,-54.4,44.4,14.6,64.9,999.0
2605.6,13041.0,184.6,-54.5,44.1,14.7,64.9,999.0
2606.6,13047.0,184.5,-54.5,43.7,14.7,64.9,999.0
2607.6,13052.0,184.3,-54.6,43.2,14.7,64.9,999.0
2608.6,13056.0,184.2,-54.6,42.7,14.7,64.8,999.0
2609.6,13062.0,184.1,-54.7,42.1,14.7,64.8,999.0
2610.6,13067.0,183.9,-54.7,41.5,14.7,64.8,999.0
2611.6,13072.0,183.8,-54.8,40.9,14.8,64.7,999.0
2612.6,13077.0,183.6,-54.8,40.2,14.8,64.7,999.0
2613.6,13082.0,183.5,-54.8,39.3,14.8,64.7,999.0
2614.6,13087.0,183.3,-54.9,38.5,14.8,64.7,999.0
2615.6,13092.0,183.2,-54.9,38.0,14.8,64.6,999.0
2616.6,13097.0,183.0,-54.9,37.7,14.8,64.6,999.0
2617.6,13102.0,182.9,-55.0,37.7,14.9,64.6,999.0
2618.6,13107.0,182.8,-55.0,37.7,14.9,64.5,999.0
2619.6,13111.0,182.6,-55.0,37.9,14.9,64.5,999.0
2620.6,13117.0,182.5,-55.1,38.2,14.9,64.5,999.0
2621.6,13122.0,182.3,-55.1,38.6,14.9,64.4,999.0
2622.6,13128.0,182.2,-55.2,38.9,14.9,64.4,999.0
2623.6,13133.0,182.0,-55.2,39.2,14.9,64.4,999.0
2624.6,13139.0,181.9,-55.2,39.5,15.0,64.3,999.0
2625.6,13142.0,181.7,-55.3,40.0,15.0,64.3,999.0
2626.6,13149.0,181.6,-55.3,40.5,15.0,64.3,999.0
2627.6,13153.0,181.4,-55.4,40.9,15.0,64.2,999.0
2628.6,13160.0,181.3,-55.4,41.1,15.0,64.2,999.0
2629.6,13163.0,181.1,-55.4,41.1,15.0,64.2,999.0
2630.6,13169.0,181.0,-55.5,41.1,15.0,64.1,999.0
2631.6,13174.0,180.8,-55.5,41.1,15.0,64.1,999.0
2632.6,13179.0,180.7,-55.5,41.3,15.1,64.0,999.0
2633.6,13184.0,180.6,-55.6,41.7,15.1,64.0,999.0
2634.6,13189.0,180.4,-55.6,42.0,15.1,63.9,999.0
2635.6,13194.0,180.3,-55.6,42.4,15.1,63.9,999.0
2636.6,13199.0,180.1,-55.7,42.8,15.1,63.9,999.0
2637.6,13204.0,180.0,-55.7,43.3,15.1,63.8,999.0
2638.6,13210.0,179.8,-55.8,43.8,15.1,63.8,999.0
2639.6,13215.0,179.7,-55.8,44.3,15.1,63.8,999.0
2640.6,13219.0,179.6,-55.8,44.7,15.1,63.7,999.0
2641.6,13225.0,179.4,-55.9,45.2,15.1,63.7,999.0
2642.6,13229.0,179.3,-55.9,45.8,15.1,63.6,999.0
2643.6,13234.0,179.1,-56.0,46.4,15.1,63.5,999.0
2644.6,13239.0,179.0,-56.0,47.1,15.2,63.5,999.0
2645.6,13245.0,178.9,-56.1,47.7,15.2,63.4,999.0
2646.6,13249.0,178.7,-56.1,48.3,15.2,63.3,999.0
2647.6,13254.0,178.6,-56.2,48.9,15.2,63.3,999.0
2648.6,13259.0,178.4,-56.2,49.4,15.2,63.2,999.0
2649.6,13263.0,178.3,-56.3,49.8,15.2,63.1,999.0
2650.6,13268.0,178.2,-56.3,50.0,15.2,63.1,999.0
2651.6,13274.0,178.0,-56.3,50.0,15.3,63.0,999.0
2652.6,13278.0,177.9,-56.4,50.1,15.3,62.9,999.0
2653.6,13283.0,177.8,-56.4,50.0,15.3,62.9,999.0
2654.6,13289.0,177.6,-56.5,49.9,15.3,62.9,999.0
2655.6,13292.0,177.5,-56.5,50.0,15.3,62.8,999.0
2656.6,13296.0,177.4,-56.5,50.0,15.4,62.7,999.0
2657.6,13301.0,177.2,-56.6,50.1,15.4,62.7,999.0
2658.6,13306.0,177.1,-56.6,50.3,15.4,62.6,999.0
2659.6,13311.0,177.0,-56.7,50.3,15.5,62.6,999.0
2660.6,13316.0,176.8,-56.7,50.3,15.5,62.5,999.0
2661.6,13321.0,176.7,-56.8,50.1,15.5,62.4,999.0
2662.6,13325.0,176.6,-56.8,49.9,15.6,62.4,999.0
2663.6,13330.0,176.4,-56.9,49.7,15.6,62.3,999.0
2664.6,13336.0,176.3,-56.9,49.6,15.7,62.3,999.0
2665.6,13341.0,176.2,-56.9,49.5,15.7,62.2,999.0
2666.6,13346.0,176.0,-57.0,49.4,15.8,62.1,999.0
2667.6,13350.0,175.9,-57.0,49.3,15.8,62.1,999.0
2668.6,13354.0,175.8,-57.1,49.2,15.9,62.0,999.0
2669.6,13359.0,175.6,-57.1,48.9,15.9,61.9,999.0
2670.6,13364.0,175.5,-57.1,48.7,16.0,61.9,999.0
2671.6,13370.0,175.4,-57.2,48.6,16.1,61.8,999.0
2672.6,13374.0,175.2,-57.2,48.5,16.1,61.8,999.0
2673.6,13379.0,175.1,-57.2,48.5,16.2,61.7,999.0
2674.6,13384.0,175.0,-57.3,48.5,16.2,61.6,999.0
2675.6,13389.0,174.8,-57.3,48.5,16.3,61.6,999.0
2676.6,13394.0,174.7,-57.3,48.6,16.4,61.5,999.0
2677.6,13399.0,174.5,-57.4,48.8,16.4,61.4,999.0
2678.6,13404.0,174.4,-57.4,48.8,16.5,61.4,999.0
2679.6,13409.0,174.3,-57.4,48.8,16.5,61.3,999.0
2680.6,13413.0,174.1,-57.5,48.8,16.6,61.2,999.0
2681.6,13418.0,174.0,-57.5,48.7,16.7,61.2,999.0
2682.6,13422.0,173.9,-57.6,48.5,16.7,61.1,999.0
2683.6,13427.0,173.7,-57.6,48.3,16.8,61.1,999.0
2684.6,13433.0,173.6,-57.6,48.1,16.8,61.0,999.0
2685.6,13438.0,173.5,-57.7,47.9,16.9,61.0,999.0
2686.6,13442.0,173.3,-57.7,47.6,16.9,60.9,999.0
2687.6,13447.0,173.2,-57.7,47.3,17.0,60.9,999.0
2688.6,13452.0,173.1,-57.8,47.0,17.1,60.8,999.0
2689.6,13458.0,172.9,-57.8,46.7,17.1,60.8,999.0
2690.6,13462.0,172.8,-57.8,46.4,17.2,60.8,999.0
2691.6,13468.0,172.7,-57.8,46.1,17.2,60.7,999.0
2692.6,13471.0,172.5,-57.9,45.9,17.3,60.7,999.0
2693.6,13476.0,172.4,-57.9,45.6,17.3,60.7,999.0
2694.6,13481.0,172.3,-58.0,45.4,17.4,60.7,999.0
2695.6,13486.0,172.1,-58.0,45.2,17.4,60.7,999.0
2696.6,13491.0,172.0,-58.0,45.0,17.4,60.7,999.0
2697.6,13496.0,171.9,-58.1,44.8,17.5,60.7,999.0
2698.6,13501.0,171.7,-58.1,44.8,17.5,60.7,999.0
2699.6,13505.0,171.6,-58.2,44.7,17.6,60.7,999.0
2700.6,13511.0,171.5,-58.2,44.6,17.6,60.7,999.0
2701.6,13515.0,171.3,-58.2,44.4,17.6,60.7,999.0
2702.6,13520.0,171.2,-58.3,44.2,17.6,60.8,999.0
2703.6,13526.0,171.1,-58.3,44.0,17.7,60.8,999.0
2704.6,13530.0,171.0,-58.3,44.0,17.7,60.8,999.0
2705.6,13534.0,170.8,-58.3,44.0,17.7,60.9,999.0
2706.6,13539.0,170.7,-58.4,44.0,17.7,60.9,999.0
2707.6,13543.0,170.6,-58.4,44.0,17.7,60.9,999.0
2708.6,13549.0,170.4,-58.4,44.0,17.7,61.0,999.0
2709.6,13555.0,170.3,-58.5,44.0,17.7,61.0,999.0
2710.6,13560.0,170.2,-58.5,44.1,17.7,61.0,999.0
2711.6,13565.0,170.0,-58.6,44.2,17.7,61.1,999.0
2712.6,13569.0,169.9,-58.6,44.4,17.7,61.1,999.0
2713.6,13573.0,169.8,-58.7,44.5,17.7,61.1,999.0
2714.6,13579.0,169.6,-58.7,44.6,17.7,61.2,999.0
2715.6,13583.0,169.5,-58.7,44.6,17.7,61.2,999.0
2716.6,13588.0,169.4,-58.8,44.6,17.6,61.2,999.0
2717.6,13593.0,169.2,-58.8,44.6,17.6,61.2,999.0
2718.6,13597.0,169.1,-58.8,44.7,17.6,61.2,999.0
2719.6,13603.0,169.0,-58.9,44.8,17.6,61.3,999.0
2720.6,13609.0,168.8,-58.9,44.9,17.6,61.3,999.0
2721.6,13612.0,168.7,-59.0,44.9,17.5,61.3,999.0
2722.6,13618.0,168.6,-59.0,45.0,17.5,61.3,999.0
2723.6,13623.0,168.5,-59.1,45.1,17.5,61.3,999.0
2724.6,13626.0,168.3,-59.1,45.2,17.5,61.3,999.0
2725.6,13633.0,168.2,-59.2,45.2,17.5,61.4,999.0
2726.6,13637.0,168.1,-59.2,45.1,17.4,61.4,999.0
2727.6,13641.0,167.9,-59.3,45.0,17.4,61.4,999.0
2728.6,13647.0,167.8,-59.3,44.8,17.4,61.4,999.0
2729.6,13652.0,167.7,-59.4,44.6,17.4,61.4,999.0
2730.6,13657.0,167.5,-59.4,44.5,17.4,61.5,999.0
2731.6,13661.0,167.4,-59.4,44.3,17.4,61.5,999.0
2732.6,13666.0,167.3,-59.5,44.2,17.4,61.5,999.0
2733.6,13670.0,167.2,-59.5,44.0,17.5,61.6,999.0
2734.6,13675.0,167.0,-59.6,43.8,17.5,61.6,999.0
2735.6,13680.0,166.9,-59.6,43.6,17.5,61.7,999.0
2736.6,13686.0,166.8,-59.6,43.4,17.5,61.7,999.0
2737.6,13691.0,166.6,-59.7,43.2,17.5,61.8,999.0
2738.6,13695.0,166.5,-59.7,43.1,17.6,61.8,999.0
2739.6,13699.0,166.4,-59.7,43.0,17.6,61.9,999.0
2740.6,13704.0,166.2,-59.8,43.0,17.6,62.0,999.0
2741.6,13709.0,166.1,-59.8,42.9,17.7,62.1,999.0
2742.6,13715.0,166.0,-59.9,42.8,17.7,62.1,999.0
2743.6,13720.0,165.8,-59.9,42.9,17.7,62.2,999.0
2744.6,13725.0,165.7,-59.9,43.0,17.8,62.3,999.0
2745.6,13730.0,165.6,-60.0,43.2,17.8,62.4,999.0
2746.6,13735.0,165.5,-60.0,43.5,17.9,62.5,999.0
2747.6,13739.0,165.3,-60.0,43.8,17.9,62.6,999.0
2748.6,13744.0,165.2,-60.1,44.2,17.9,62.7,999.0
2749.6,13750.0,165.1,-60.1,44.6,18.0,62.7,999.0
2750.6,13755.0,164.9,-60.2,45.1,18.0,62.8,999.0
2751.6,13760.0,164.8,-60.2,45.5,18.0,62.9,999.0
2752.6,13765.0,164.7,-60.2,45.9,18.1,63.0,999.0
2753.6,13769.0,164.5,-60.3,46.4,18.1,63.0,999.0
2754.6,13774.0,164.4,-60.3,46.8,18.1,63.1,999.0
2755.6,13779.0,164.3,-60.4,47.3,18.2,63.1,999.0
2756.6,13785.0,164.1,-60.4,47.9,18.2,63.2,999.0
2757.6,13789.0,164.0,-60.5,48.4,18.2,63.2,999.0
2758.6,13794.0,163.9,-60.5,48.9,18.2,63.2,999.0
2759.6,13798.0,163.8,-60.6,49.4,18.2,63.2,999.0
2760.6,13804.0,163.6,-60.6,49.8,18.2,63.2,999.0
2761.6,13808.0,163.5,-60.7,50.2,18.3,63.2,999.0
2762.6,13813.0,163.4,-60.7,50.6,18.3,63.2,999.0
2763.6,13815.0,163.3,-60.7,50.9,18.3,63.2,999.0
2764.6,13823.0,163.1,-60.8,51.1,18.3,63.1,999.0
2765.6,13829.0,163.0,-60.8,51.3,18.3,63.1,999.0
2766.6,13834.0,162.9,-60.8,51.5,18.3,63.0,999.0
2767.6,13838.0,162.7,-60.9,51.7,18.3,63.0,999.0
2768.6,13843.0,162.6,-60.9,52.0,18.3,62.9,999.0
2769.6,13848.0,162.5,-61.0,52.2,18.3,62.8,999.0
2770.6,13853.0,162.3,-61.0,52.4,18.3,62.8,999.0
2771.6,13858.0,162.2,-61.0,52.6,18.4,62.7,999.0
2772.6,13862.0,162.1,-61.1,52.7,18.4,62.6,999.0
2773.6,13867.0,162.0,-61.1,52.9,18.4,62.6,999.0
2774.6,13873.0,161.8,-61.1,53.1,18.4,62.5,999.0
2775.6,13877.0,161.7,-61.2,53.3,18.4,62.5,999.0
2776.6,13882.0,161.6,-61.2,53.5,18.4,62.4,999.0
2777.6,13886.0,161.5,-61.2,53.6,18.4,62.4,999.0
2778.6,13890.0,161.4,-61.3,53.9,18.5,62.4,999.0
2779.6,13895.0,161.2,-61.4,54.1,18.5,62.4,999.0
2780.6,13899.0,161.1,-61.4,54.4,18.5,62.4,999.0
2781.6,13904.0,161.0,-61.5,54.7,18.5,62.4,999.0
2782.6,13909.0,160.9,-61.5,55.0,18.5,62.4,999.0
2783.6,13913.0,160.8,-61.6,55.2,18.5,62.5,999.0
2784.6,13918.0,160.7,-61.6,55.5,18.5,62.5,999.0
2785.6,13922.0,160.5,-61.7,55.9,18.5,62.6,999.0
2786.6,13927.0,160.4,-61.7,56.3,18.5,62.6,999.0
2787.6,13931.0,160.3,-61.7,56.7,18.5,62.7,999.0
2788.6,13937.0,160.2,-61.8,57.0,18.5,62.8,999.0
2789.6,13941.0,160.1,-61.8,57.3,18.5,62.9,999.0
2790.6,13945.0,159.9,-61.9,57.6,18.5,62.9,999.0
2791.6,13950.0,159.8,-61.9,57.9,18.5,63.0,999.0
2792.6,13955.0,159.7,-62.0,58.3,18.5,63.1,999.0
2793.6,13959.0,159.6,-62.0,58.6,18.4,63.2,999.0
2794.6,13965.0,159.4,-62.0,58.9,18.4,63.3,999.0
2795.6,13970.0,159.3,-62.1,59.1,18.4,63.4,999.0
2796.6,13975.0,159.2,-62.1,59.3,18.4,63.5,999.0
2797.6,13981.0,159.0,-62.2,59.5,18.3,63.5,999.0
2798.6,13984.0,158.9,-62.2,59.7,18.3,63.6,999.0
2799.6,13989.0,158.8,-62.2,59.8,18.3,63.6,999.0
2800.6,13995.0,158.7,-62.3,60.0,18.3,63.7,999.0
2801.6,14001.0,158.5,-62.3,60.1,18.3,63.7,999.0
2802.6,14005.0,158.4,-62.4,60.1,18.3,63.8,999.0
2803.6,14010.0,158.3,-62.4,60.1,18.2,63.8,999.0
2804.6,14014.0,158.2,-62.5,60.0,18.2,63.8,999.0
2805.6,14019.0,158.0,-62.5,59.9,18.3,63.8,999.0
2806.6,14025.0,157.9,-62.5,59.8,18.3,63.8,999.0
2807.6,14029.0,157.8,-62.6,59.6,18.3,63.8,999.0
2808.6,14034.0,157.7,-62.6,59.3,18.3,63.8,999.0
2809.6,14038.0,157.5,-62.7,59.0,18.3,63.8,999.0
2810.6,14044.0,157.4,-62.7,58.6,18.4,63.8,999.0
2811.6,14049.0,157.3,-62.8,58.3,18.4,63.8,999.0
2812.6,14055.0,157.1,-62.8,57.9,18.4,63.8,999.0
2813.6,14060.0,157.0,-62.9,57.5,18.5,63.7,999.0
2814.6,14066.0,156.9,-62.9,57.1,18.5,63.7,999.0
2815.6,14069.0,156.8,-62.9,56.8,18.6,63.7,999.0
2816.6,14074.0,156.6,-62.9,56.4,18.6,63.7,999.0
2817.6,14079.0,156.5,-62.9,55.9,18.7,63.6,999.0
2818.6,14084.0,156.4,-62.9,55.5,18.7,63.6,999.0
2819.6,14088.0,156.3,-62.9,55.2,18.8,63.6,999.0
2820.6,14092.0,156.2,-62.9,54.8,18.8,63.5,999.0
2821.6,14097.0,156.0,-62.9,54.5,18.8,63.5,999.0
2822.6,14103.0,155.9,-62.9,54.3,18.9,63.5,999.0
2823.6,14108.0,155.8,-62.9,54.1,18.9,63.4,999.0
2824.6,14113.0,155.7,-63.0,54.0,18.9,63.4,999.0
2825.6,14118.0,155.5,-63.0,54.0,18.9,63.4,999.0
2826.6,14123.0,155.4,-63.1,54.1,18.9,63.3,999.0
2827.6,14128.0,155.3,-63.1,54.2,18.9,63.3,999.0
2828.6,14132.0,155.2,-63.2,54.3,18.8,63.2,999.0
2829.6,14136.0,155.0,-63.2,54.4,18.8,63.2,999.0
2830.6,14141.0,154.9,-63.2,54.5,18.8,63.2,999.0
2831.6,14146.0,154.8,-63.3,54.7,18.7,63.1,999.0
2832.6,14151.0,154.7,-63.3,54.9,18.7,63.1,999.0
2833.6,14158.0,154.6,-63.4,54.9,18.6,63.0,999.0
2834.6,14161.0,154.4,-63.4,54.9,18.5,63.0,999.0
2835.6,14167.0,154.3,-63.4,54.9,18.5,62.9,999.0
2836.6,14170.0,154.2,-63.5,55.0,18.4,62.9,999.0
2837.6,14176.0,154.0,-63.5,55.1,18.3,62.9,999.0
2838.6,14182.0,153.9,-63.6,55.2,18.3,62.8,999.0
2839.6,14187.0,153.8,-63.6,55.4,18.2,62.8,999.0
2840.6,14192.0,153.7,-63.6,55.6,18.1,62.8,999.0
2841.6,14198.0,153.5,-63.6,55.9,18.1,62.7,999.0
2842.6,14202.0,153.4,-63.6,56.2,18.0,62.7,999.0
2843.6,14207.0,153.3,-63.6,56.6,18.0,62.7,999.0
2844.6,14210.0,153.2,-63.6,56.9,17.9,62.8,999.0
2845.6,14215.0,153.0,-63.6,57.0,17.9,62.8,999.0
2846.6,14221.0,152.9,-63.6,57.0,17.9,62.8,999.0
2847.6,14227.0,152.8,-63.7,56.9,17.8,62.8,999.0
2848.6,14231.0,152.7,-63.7,56.7,17.8,62.9,999.0
2849.6,14235.0,152.6,-63.8,56.5,17.8,63.0,999.0
2850.6,14240.0,152.4,-63.8,56.2,17.8,63.0,999.0
2851.6,14246.0,152.3,-63.9,55.8,17.8,63.1,999.0
2852.6,14251.0,152.2,-63.9,55.4,17.8,63.2,999.0
2853.6,14256.0,152.1,-63.9,55.2,17.9,63.3,999.0
2854.6,14262.0,151.9,-64.0,55.1,17.9,63.4,999.0
2855.6,14266.0,151.8,-64.0,55.2,17.9,63.6,999.0
2856.6,14272.0,151.7,-64.0,55.4,18.0,63.7,999.0
2857.6,14276.0,151.6,-64.0,55.7,18.0,63.8,999.0
2858.6,14280.0,151.4,-64.0,55.9,18.1,64.0,999.0
2859.6,14285.0,151.3,-64.1,56.1,18.1,64.1,999.0
2860.6,14290.0,151.2,-64.1,56.3,18.2,64.3,999.0
2861.6,14296.0,151.1,-64.2,56.5,18.2,64.4,999.0
2862.6,14302.0,150.9,-64.2,56.6,18.3,64.6,999.0
2863.6,14306.0,150.8,-64.3,56.7,18.3,64.7,999.0
2864.6,14312.0,150.7,-64.3,56.7,18.4,64.9,999.0
2865.6,14317.0,150.6,-64.4,56.8,18.4,65.0,999.0
2866.6,14323.0,150.4,-64.4,56.9,18.5,65.2,999.0
2867.6,14328.0,150.3,-64.4,57.0,18.5,65.3,999.0
2868.6,14332.0,150.2,-64.5,57.0,18.6,65.5,999.0
2869.6,14338.0,150.0,-64.5,57.0,18.6,65.6,999.0
2870.6,14343.0,149.9,-64.5,57.0,18.7,65.7,999.0
2871.6,14348.0,149.8,-64.5,57.1,18.7,65.8,999.0
2872.6,14353.0,149.7,-64.6,57.1,18.7,65.9,999.0
2873.6,14357.0,149.6,-64.6,57.1,18.8,66.0,999.0
2874.6,14363.0,149.4,-64.7,57.3,18.8,66.1,999.0
2875.6,14367.0,149.3,-64.7,57.4,18.8,66.2,999.0
2876.6,14372.0,149.2,-64.7,57.6,18.8,66.2,999.0
2877.6,14377.0,149.1,-64.8,57.8,18.8,66.3,999.0
2878.6,14382.0,149.0,-64.9,57.9,18.9,66.3,999.0
2879.6,14387.0,148.8,-64.9,58.1,18.9,66.4,999.0
2880.6,14393.0,148.7,-64.9,58.3,18.9,66.4,999.0
2881.6,14397.0,148.6,-65.0,58.4,18.9,66.4,999.0
2882.6,14403.0,148.5,-65.0,58.6,18.9,66.4,999.0
2883.6,14408.0,148.3,-65.1,58.9,18.9,66.4,999.0
2884.6,14413.0,148.2,-65.1,59.1,18.9,66.3,999.0
2885.6,14419.0,148.1,-65.1,59.4,18.9,66.3,999.0
2886.6,14423.0,148.0,-65.1,59.8,18.9,66.3,999.0
2887.6,14428.0,147.8,-65.1,60.2,19.0,66.2,999.0
2888.6,14433.0,147.7,-65.2,60.5,19.0,66.2,999.0
2889.6,14437.0,147.6,-65.2,60.9,19.0,66.1,999.0
2890.6,14442.0,147.5,-65.3,61.3,19.0,66.0,999.0
2891.6,14447.0,147.4,-65.3,61.6,19.0,66.0,999.0
2892.6,14452.0,147.2,-65.4,61.9,19.0,65.9,999.0
2893.6,14458.0,147.1,-65.5,62.1,19.0,65.8,999.0
2894.6,14463.0,147.0,-65.5,62.3,19.0,65.7,999.0
2895.6,14469.0,146.9,-65.6,62.5,19.0,65.6,999.0
2896.6,14473.0,146.7,-65.6,62.6,19.0,65.6,999.0
2897.6,14479.0,146.6,-65.6,62.7,19.0,65.5,999.0
2898.6,14484.0,146.5,-65.6,62.8,19.0,65.4,999.0
2899.6,14490.0,146.3,-65.6,63.1,19.0,65.3,999.0
2900.6,14495.0,146.2,-65.7,63.3,19.1,65.3,999.0
2901.6,14501.0,146.1,-65.7,63.6,19.1,65.2,999.0
2902.6,14506.0,146.0,-65.7,63.9,19.1,65.1,999.0
2903.6,14511.0,145.8,-65.7,64.2,19.1,65.1,999.0
2904.6,14515.0,145.7,-65.7,64.4,19.1,65.0,999.0
2905.6,14522.0,145.6,-65.8,64.5,19.2,65.0,999.0
2906.6,14526.0,145.5,-65.8,64.6,19.2,64.9,999.0
2907.6,14532.0,145.3,-65.9,64.7,19.2,64.9,999.0
2908.6,14537.0,145.2,-65.9,64.8,19.3,64.8,999.0
2909.6,14543.0,145.1,-66.0,64.7,19.3,64.8,999.0
2910.6,14549.0,145.0,-66.0,64.7,19.4,64.7,999.0
2911.6,14554.0,144.8,-66.1,64.6,19.4,64.7,999.0
2912.6,14558.0,144.7,-66.1,64.5,19.5,64.6,999.0
2913.6,14563.0,144.6,-66.2,64.3,19.5,64.6,999.0
2914.6,14569.0,144.5,-66.2,64.2,19.6,64.5,999.0
2915.6,14574.0,144.3,-66.2,64.0,19.6,64.5,999.0
2916.6,14579.0,144.2,-66.3,63.9,19.7,64.4,999.0
2917.6,14584.0,144.1,-66.3,63.8,19.7,64.3,999.0
2918.6,14589.0,144.0,-66.4,63.7,19.8,64.2,999.0
2919.6,14594.0,143.8,-66.4,63.6,19.9,64.1,999.0
2920.6,14599.0,143.7,-66.5,63.5,19.9,64.0,999.0
2921.6,14605.0,143.6,-66.5,63.4,20.0,64.0,999.0
2922.6,14611.0,143.5,-66.6,63.3,20.1,63.9,999.0
2923.6,14615.0,143.3,-66.6,63.3,20.1,63.8,999.0
2924.6,14620.0,143.2,-66.6,63.3,20.2,63.7,999.0
2925.6,14626.0,143.1,-66.7,63.2,20.3,63.5,999.0
2926.6,14631.0,143.0,-66.7,63.2,20.3,63.4,999.0
2927.6,14636.0,142.9,-66.7,63.1,20.4,63.3,999.0
2928.6,14641.0,142.7,-66.8,63.1,20.5,63.2,999.0
2929.6,14647.0,142.6,-66.8,63.1,20.6,63.1,999.0
2930.6,14651.0,142.5,-66.8,63.1,20.6,63.0,999.0
2931.6,14657.0,142.4,-66.9,63.1,20.7,62.9,999.0
2932.6,14661.0,142.2,-66.9,63.1,20.8,62.8,999.0
2933.6,14667.0,142.1,-67.0,63.2,20.8,62.7,999.0
2934.6,14672.0,142.0,-67.0,63.3,20.9,62.6,999.0
2935.6,14678.0,141.9,-67.0,63.4,21.0,62.5,999.0
2936.6,14683.0,141.8,-67.1,63.5,21.0,62.5,999.0
2937.6,14688.0,141.6,-67.1,63.6,21.1,62.4,999.0
2938.6,14693.0,141.5,-67.1,63.7,21.1,62.3,999.0
2939.6,14698.0,141.4,-67.1,63.8,21.2,62.3,999.0
2940.6,14704.0,141.3,-67.2,63.9,21.2,62.2,999.0
2941.6,14708.0,141.1,-67.2,64.0,21.3,62.1,999.0
2942.6,14713.0,141.0,-67.2,64.1,21.3,62.1,999.0
2943.6,14719.0,140.9,-67.3,64.2,21.4,62.1,999.0
2944.6,14725.0,140.8,-67.3,64.4,21.4,62.0,999.0
2945.6,14729.0,140.7,-67.3,64.6,21.4,62.0,999.0
2946.6,14735.0,140.5,-67.4,64.8,21.5,62.0,999.0
2947.6,14740.0,140.4,-67.4,65.1,21.5,62.0,999.0
2948.6,14745.0,140.3,-67.4,65.4,21.5,62.0,999.0
2949.6,14750.0,140.2,-67.5,65.7,21.5,62.0,999.0
2950.6,14755.0,140.1,-67.5,66.0,21.6,62.0,999.0
2951.6,14760.0,139.9,-67.5,66.3,21.6,62.0,999.0
2952.6,14764.0,139.8,-67.6,66.6,21.6,62.1,999.0
2953.6,14771.0,139.7,-67.6,67.0,21.6,62.1,999.0
2954.6,14776.0,139.6,-67.6,67.3,21.6,62.2,999.0
2955.6,14781.0,139.5,-67.7,67.6,21.6,62.2,999.0
2956.6,14787.0,139.3,-67.7,68.0,21.6,62.3,999.0
2957.6,14792.0,139.2,-67.7,68.2,21.7,62.4,999.0
