Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 19:24:03.000000,2.0,1952.0,26.49,88.1,969.991875,1.2989247311827958,-0.87,24.99762,121.4398,328.23,8.169993942243364,4.0,0.09,27.87,272.94,-47.77043506843684
2021/08/04 19:24:04.000000,2.0,1953.0,26.47,88.1,969.6109369999999,1.3010752688172045,-0.83,24.99762,121.43971,332.7,8.165200800401587,4.0,0.09,29.44,278.23,-47.773004418624055
2021/08/04 19:24:05.000000,2.0,1954.0,26.47,88.0,969.1963280000001,1.3032258064516131,-0.81,24.99764,121.43964,336.34,8.159585582237726,4.0,0.1,27.75,281.74,-47.78108087748166
2021/08/04 19:24:06.000000,2.0,1955.0,26.45,87.9,968.723125,1.3032258064516131,-0.83,24.99765,121.43957,340.28,8.154919672714714,4.0,0.09,25.45,280.25,-47.784895064494435
2021/08/04 19:24:07.000000,2.0,1956.0,26.45,87.7,968.1321869999999,1.3032258064516131,-0.89,24.99765,121.4395,345.11,8.15120424505325,4.0,0.09,25.72,276.19,-47.78256367158002
2021/08/04 19:24:08.000000,2.0,1957.0,26.42,87.6,967.716093,1.2924731182795701,-0.88,24.99766,121.43942,349.96,8.146016083565128,4.0,0.09,28.27,273.12,-47.78532085923462
2021/08/04 19:24:09.000000,2.0,1958.0,26.4,87.6,967.274375,1.2924731182795701,-0.83,24.99767,121.43934,353.98,8.14083276683945,4.0,0.09,29.18,272.93,-47.79070115761423
2021/08/04 19:24:10.000000,2.0,1959.0,26.38,87.6,966.791953,1.3032258064516131,-0.88,24.99767,121.43927,358.79,8.137131037495557,4.0,0.1,27.18,277.66,-47.78838447274081
2021/08/04 19:24:11.000000,2.0,1960.0,26.37,87.7,966.338203,1.3010752688172045,-0.83,24.99769,121.4392,362.96,8.13153650077305,4.0,0.09,24.2,282.24,-47.79473681277864
2021/08/04 19:24:12.000000,2.0,1961.0,26.34,87.9,965.9154679999999,1.3010752688172045,-0.94,24.9977,121.43915,366.69,8.127948821107362,4.0,0.09,21.24,283.21,-47.79545555489717
2021/08/04 19:24:13.000000,2.0,1962.0,26.33,88.1,965.471406,1.3010752688172045,-0.89,24.99771,121.43909,370.79,8.12383568353643,4.0,0.09,20.02,279.38,-47.79684144027777
2021/08/04 19:24:14.000000,2.0,1963.0,26.31,88.4,964.966875,1.3010752688172045,-0.86,24.99771,121.43903,375.12,8.120674652550779,4.0,0.09,21.62,272.05,-47.79415327102482
2021/08/04 19:24:15.000000,2.0,1964.0,26.29,88.8,964.4679679999999,1.3032258064516131,-0.97,24.99771,121.43897,380.11,8.11751690257908,4.0,0.09,26.09,268.03,-47.789348486813196
2021/08/04 19:24:16.000000,2.0,1965.0,26.28,89.0,963.990625,1.3010752688172045,-0.82,24.9977,121.4389,384.44,8.11478738031712,4.0,0.09,27.57,270.91,-47.78513831677154
2021/08/04 19:24:17.000000,2.0,1966.0,26.27,89.1,963.5244530000001,1.2989247311827958,-0.83,24.99771,121.43882,388.52,8.109636907245307,4.0,0.09,29.3,278.82,-47.790232437497956
2021/08/04 19:24:18.000000,2.0,1967.0,26.25,89.2,963.0178119999999,1.3010752688172045,-0.9,24.99773,121.43874,393.05,8.103540080335208,4.0,0.09,31.02,285.0,-47.79722575748216
2021/08/04 19:24:19.000000,2.0,1968.0,26.24,89.2,962.5625,1.2989247311827958,-0.89,24.99776,121.43866,397.0,8.096495681048122,4.0,0.09,30.67,291.18,-47.809415611737386
2021/08/04 19:24:20.000000,2.0,1969.0,26.19,89.2,962.1525780000001,1.3032258064516131,-0.93,24.99778,121.43858,401.22,8.090406582069171,4.0,0.09,32.85,291.29,-47.817392272923776
2021/08/04 19:24:21.000000,2.0,1970.0,26.19,89.0,961.611406,1.2989247311827958,-0.94,24.99781,121.4385,406.11,8.083369150874441,5.0,0.09,32.08,287.12,-47.82658236390531
2021/08/04 19:24:22.000000,2.0,1971.0,26.17,88.7,961.085937,1.3010752688172045,-0.84,24.99782,121.4384,409.82,8.077197528407144,5.0,0.09,34.95,277.67,-47.83650098857248
2021/08/04 19:24:23.000000,2.0,1972.0,26.15,88.6,960.603125,1.2967741935483872,-0.86,24.99783,121.43832,414.39,8.072075334167252,5.0,0.1,32.1,271.67,-47.83997472564227
2021/08/04 19:24:24.000000,2.0,1973.0,26.12,89.0,960.000468,1.3010752688172045,-0.79,24.99783,121.43823,419.27,8.067392003426884,5.0,0.09,28.32,267.02,-47.84090976952783
2021/08/04 19:24:25.000000,2.0,1974.0,26.1,89.1,959.32289,1.3010752688172045,-0.87,24.99783,121.43816,425.55,8.063754597717992,5.0,0.1,24.54,269.8,-47.8336658525308
2021/08/04 19:24:26.000000,2.0,1975.0,26.09,89.1,958.836406,1.3010752688172045,-0.79,24.99783,121.4381,431.05,8.060640437406661,5.0,0.09,23.66,274.1,-47.827061866039706
2021/08/04 19:24:27.000000,2.0,1976.0,26.08,88.9,958.3616400000001,1.3010752688172045,-0.87,24.99784,121.43803,435.87,8.05605629467287,5.0,0.1,23.87,275.2,-47.827832528077856
2021/08/04 19:24:28.000000,2.0,1977.0,26.05,88.6,957.784921,1.3010752688172045,-0.79,24.99784,121.43797,440.65,8.052949011864037,5.0,0.09,23.15,271.27,-47.82350356116098
2021/08/04 19:24:29.000000,2.0,1978.0,26.02,88.4,957.241484,1.3010752688172045,-0.83,24.99784,121.4379,446.56,8.049328083452771,5.0,0.09,22.85,266.03,-47.817363120247684
2021/08/04 19:24:30.000000,2.0,1979.0,26.01,87.9,956.803125,1.3010752688172045,-0.79,24.99784,121.43784,450.61,8.046228064847707,5.0,0.09,23.68,264.44,-47.81534319536331
2021/08/04 19:24:31.000000,2.0,1980.0,26.0,87.5,956.297656,1.3010752688172045,-0.88,24.99783,121.43777,454.86,8.043572396771992,5.0,0.09,23.99,265.93,-47.81110401509136
2021/08/04 19:24:32.000000,2.0,1981.0,25.97,87.0,955.670625,1.3010752688172045,-0.89,24.99783,121.4377,460.08,8.03996496086584,5.0,0.09,26.78,277.21,-47.807118209794574
2021/08/04 19:24:33.000000,2.0,1982.0,25.96,86.6,955.209531,1.3010752688172045,-0.87,24.99785,121.43762,464.58,8.033932442375741,5.0,0.1,29.57,282.3,-47.81404866716253
2021/08/04 19:24:34.000000,2.0,1983.0,25.93,86.0,954.659375,1.2903225806451615,-0.87,24.99787,121.43754,469.27,8.027904120343008,5.0,0.09,33.02,283.0,-47.82036141167579
2021/08/04 19:24:35.000000,2.0,1984.0,25.9,86.1,954.1351559999999,1.3010752688172045,-0.86,24.99788,121.43745,475.1,8.022325448841183,5.0,0.09,34.19,280.26,-47.82141373604416
2021/08/04 19:24:36.000000,2.0,1985.0,25.89,86.1,953.542187,1.2860215053763442,-0.8,24.99789,121.43736,480.22,8.01675333007301,5.0,0.1,32.33,275.6,-47.824731701438516
2021/08/04 19:24:37.000000,2.0,1986.0,25.87,86.1,953.0757030000001,1.3010752688172045,-0.81,24.9979,121.43727,485.82,8.01118777770909,5.0,0.1,28.68,273.66,-47.826483141065815
2021/08/04 19:24:38.000000,2.0,1987.0,25.86,86.1,952.529531,1.2989247311827958,-0.87,24.9979,121.4372,490.47,8.007610222796968,5.0,0.1,24.81,275.77,-47.82422270721218
2021/08/04 19:24:39.000000,2.0,1988.0,25.84,86.2,951.941875,1.3010752688172045,-0.83,24.99791,121.43714,495.23,8.003587077902655,5.0,0.1,21.56,278.66,-47.82319222087787
2021/08/04 19:24:40.000000,2.0,1989.0,25.8,86.2,951.4240619999999,1.2967741935483872,-0.89,24.99793,121.43708,499.69,7.998606002099174,5.0,0.09,21.79,285.01,-47.82654339248863
2021/08/04 19:24:41.000000,2.0,1990.0,25.79,86.2,950.961093,1.3010752688172045,-0.9,24.99795,121.43702,504.07,7.993627025390625,5.0,0.09,24.93,295.15,-47.83014925147611
2021/08/04 19:24:42.000000,2.0,1991.0,25.75,86.1,950.414296,1.2989247311827958,-0.88,24.99798,121.43695,509.39,7.9871800556380315,5.0,0.09,28.13,291.17,-47.83595999974053
2021/08/04 19:24:43.000000,2.0,1992.0,25.73,86.1,949.904062,1.3010752688172045,-0.87,24.998,121.43688,514.08,7.9816970730270755,5.0,0.09,29.21,285.67,-47.840373121077455
2021/08/04 19:24:44.000000,2.0,1993.0,25.71,85.9,949.424843,1.3010752688172045,-0.8,24.99802,121.4368,518.5,7.975709457627876,5.0,0.1,28.58,280.14,-47.847468741453454
2021/08/04 19:24:45.000000,2.0,1994.0,25.68,85.9,948.867656,1.2989247311827958,-0.84,24.99802,121.43673,523.97,7.9721579710847905,5.0,0.09,24.87,276.72,-47.84246164529128
2021/08/04 19:24:46.000000,2.0,1995.0,25.66,85.9,948.329218,1.3010752688172045,-0.8,24.99803,121.43666,529.08,7.9676483410306576,5.0,0.09,22.35,275.61,-47.84204325252671
2021/08/04 19:24:47.000000,2.0,1996.0,25.64,86.0,947.78125,1.2989247311827958,-0.83,24.99804,121.43661,534.36,7.9641543785549525,5.0,0.1,18.82,278.6,-47.837437587171884
2021/08/04 19:24:48.000000,2.0,1997.0,25.61,86.0,947.23625,1.2989247311827958,-0.82,24.99805,121.43656,539.76,7.960662233671015,5.0,0.09,19.27,285.2,-47.832431339058395
2021/08/04 19:24:49.000000,2.0,1998.0,25.58,86.0,946.644687,1.2989247311827958,-0.91,24.99807,121.43651,545.24,7.956208331399528,5.0,0.09,22.83,297.07,-47.83060600550498
2021/08/04 19:24:50.000000,2.0,1999.0,25.55,85.8,946.090625,1.2989247311827958,-0.92,24.9981,121.43644,550.32,7.94978232535822,5.0,0.09,27.23,293.53,-47.83714855891444
2021/08/04 19:24:51.000000,2.0,2000.0,25.54,85.8,945.594062,1.2989247311827958,-0.89,24.99813,121.43637,554.7,7.9433588024634725,5.0,0.09,29.76,288.65,-47.845965411896856
2021/08/04 19:24:52.000000,2.0,2001.0,25.52,85.7,945.130468,1.2989247311827958,-0.89,24.99815,121.43629,558.58,7.937398629734398,5.0,0.09,29.95,284.25,-47.8547545723601
2021/08/04 19:24:53.000000,2.0,2002.0,25.5,85.6,944.564921,1.2989247311827958,-0.82,24.99817,121.43621,563.09,7.931442813824765,5.0,0.09,27.96,280.22,-47.86148977054855
2021/08/04 19:24:54.000000,2.0,2003.0,25.48,85.5,944.065859,1.2989247311827958,-0.88,24.99818,121.43614,568.5,7.926959089759904,5.0,0.09,24.53,278.35,-47.86001108377162
2021/08/04 19:24:55.000000,2.0,2004.0,25.45,85.6,943.553125,1.2967741935483872,-0.84,24.99819,121.43608,573.34,7.922981050547203,5.0,0.09,21.97,279.22,-47.85856697497768
2021/08/04 19:24:56.000000,2.0,2005.0,25.42,85.5,942.927343,1.2989247311827958,-0.84,24.9982,121.43602,578.7,7.9190057950129535,5.0,0.1,21.28,292.76,-47.85541740178396
2021/08/04 19:24:57.000000,2.0,2006.0,25.41,85.5,942.129062,1.2967741935483872,-0.83,24.99823,121.43596,585.09,7.913100651965075,6.0,0.09,24.44,300.4,-47.85585795393799
2021/08/04 19:24:58.000000,2.0,2007.0,25.38,85.7,941.363437,1.2989247311827958,-0.89,24.99826,121.4359,592.14,7.907197142778433,6.0,0.09,27.79,301.58,-47.854140002556065
2021/08/04 19:24:59.000000,2.0,2008.0,25.37,85.9,940.645937,1.2989247311827958,-0.9,24.9983,121.43583,599.06,7.899828368487398,6.0,0.09,30.35,299.33,-47.85813062104124
2021/08/04 19:25:00.000000,2.0,2009.0,25.34,85.8,940.165312,1.2989247311827958,-0.94,24.99833,121.43575,605.0,7.892929136064327,6.0,0.09,31.86,294.95,-47.8636344941037
2021/08/04 19:25:01.000000,2.0,2010.0,25.31,85.7,939.721406,1.2989247311827958,-0.92,24.99836,121.43567,609.13,7.886033540571348,6.0,0.09,33.56,289.48,-47.87505083692483
2021/08/04 19:25:02.000000,2.0,2011.0,25.29,85.8,939.2748429999999,1.2967741935483872,-0.95,24.99839,121.43558,613.58,7.8786433547628105,6.0,0.09,37.16,284.94,-47.88722486419906
2021/08/04 19:25:03.000000,2.0,2012.0,25.28,86.0,938.772656,1.2989247311827958,-0.88,24.99841,121.43547,617.69,7.871231914722355,6.0,0.09,39.6,282.01,-47.90060537415135
2021/08/04 19:25:04.000000,2.0,2013.0,25.26,86.2,938.128046,1.2989247311827958,-0.95,24.99842,121.43538,619.12,7.865791628405104,6.0,0.09,26.88,280.5,-47.915631772077376
2021/08/04 19:25:05.000000,2.0,2014.0,25.25,86.4,937.643125,1.2989247311827958,-0.88,24.99842,121.43529,621.5,7.861327865284934,6.0,0.09,38.86,286.19,-47.92402097053088
2021/08/04 19:25:06.000000,2.0,2015.0,25.23,86.4,936.982343,1.2989247311827958,-0.92,24.99846,121.4352,627.3,7.852991499195163,6.0,0.09,34.12,292.09,-47.93526882545987
2021/08/04 19:25:07.000000,2.0,2016.0,25.21,86.5,936.5299210000001,1.2989247311827958,-0.89,24.99849,121.43511,632.15,7.845629789570513,6.0,0.09,30.18,295.82,-47.946108294808894
2021/08/04 19:25:08.000000,2.0,2017.0,25.19,86.6,936.08125,1.2989247311827958,-0.88,24.99853,121.43505,636.5,7.838783269698216,6.0,0.09,27.82,298.55,-47.95672979810532
2021/08/04 19:25:09.000000,2.0,2018.0,25.15,86.6,935.4155460000001,1.2989247311827958,-0.92,24.99856,121.43497,641.95,7.831922254869467,6.0,0.09,28.53,299.96,-47.96381039041951
2021/08/04 19:25:10.000000,2.0,2019.0,25.15,86.5,934.773906,1.2989247311827958,-0.9,24.9986,121.4349,647.96,7.824586264123592,6.0,0.09,31.29,297.09,-47.97079305916878
2021/08/04 19:25:11.000000,2.0,2020.0,25.12,86.4,934.194062,1.2989247311827958,-0.94,24.99863,121.43482,653.64,7.81773173890882,6.0,0.09,32.74,292.16,-47.97711594122552
2021/08/04 19:25:12.000000,2.0,2021.0,25.11,86.3,933.654218,1.2989247311827958,-0.9,24.99866,121.43473,659.46,7.810389446182349,6.0,0.09,34.83,287.56,-47.98476760648482
2021/08/04 19:25:13.000000,2.0,2022.0,25.09,86.2,933.091718,1.2967741935483872,-0.94,24.99868,121.43463,664.66,7.803534226269661,6.0,0.09,35.25,281.97,-47.99269181661102
2021/08/04 19:25:14.000000,2.0,2023.0,25.07,86.3,932.420781,1.2989247311827958,-0.9,24.99869,121.43454,671.55,7.798149646083502,6.0,0.09,33.46,275.72,-47.98969274323169
2021/08/04 19:25:15.000000,2.0,2024.0,25.04,86.3,931.850312,1.2989247311827958,-0.92,24.9987,121.43445,678.06,7.792772079902682,6.0,0.09,31.87,273.0,-47.98791508616452
2021/08/04 19:25:16.000000,2.0,2025.0,25.02,86.4,931.373359,1.2989247311827958,-0.91,24.99871,121.43436,683.81,7.787401542256051,6.0,0.09,30.33,271.86,-47.988613964984665
2021/08/04 19:25:17.000000,2.0,2026.0,25.0,86.6,930.934921,1.2989247311827958,-0.92,24.99871,121.43428,687.9,7.783500064048556,6.0,0.1,32.06,273.29,-47.9894095937211
2021/08/04 19:25:18.000000,2.0,2027.0,24.97,86.5,930.4125,1.2989247311827958,-0.93,24.99872,121.43418,692.62,7.777656904719253,6.0,0.1,35.3,278.1,-47.99523974232386
2021/08/04 19:25:19.000000,2.0,2028.0,24.96,86.5,929.90375,1.2989247311827958,-0.9,24.99874,121.43408,698.52,7.770846736759752,6.0,0.1,35.76,283.01,-48.00072746029043
2021/08/04 19:25:20.000000,2.0,2029.0,24.93,86.6,929.385781,1.2989247311827958,-0.95,24.99877,121.43398,703.81,7.763067974178577,6.0,0.09,38.17,289.55,-48.01179303927713
2021/08/04 19:25:21.000000,2.0,2030.0,24.91,86.5,928.862812,1.2989247311827958,-0.93,24.99881,121.43388,709.01,7.7543191414634896,6.0,0.09,38.65,295.61,-48.026737181772596
2021/08/04 19:25:22.000000,2.0,2031.0,24.87,86.7,928.335859,1.2967741935483872,-0.93,24.99885,121.43379,714.1,7.7460592771705565,6.0,0.09,34.77,298.95,-48.04027185362962
2021/08/04 19:25:23.000000,2.0,2032.0,24.86,86.7,927.808593,1.2989247311827958,-0.92,24.99889,121.43372,719.03,7.738769084134337,6.0,0.09,30.84,298.26,-48.05078817271404
2021/08/04 19:25:24.000000,2.0,2033.0,24.83,86.8,927.39,1.2946236559139788,-0.9,24.99893,121.43365,724.29,7.731481031501212,6.0,0.09,27.46,305.68,-48.06021975844144
2021/08/04 19:25:25.000000,2.0,2034.0,24.81,86.8,926.897343,1.2967741935483872,-0.9,24.99896,121.4336,728.66,7.726136883836186,6.0,0.09,22.06,298.55,-48.06544594734635
2021/08/04 19:25:26.000000,2.0,2035.0,24.79,86.9,926.4766400000001,1.2967741935483872,-0.9,24.99897,121.43354,732.76,7.72226872070313,6.0,0.09,23.22,287.54,-48.066128239943886
2021/08/04 19:25:27.000000,2.0,2036.0,24.77,87.0,925.9659369999999,1.2838709677419358,-0.9,24.99898,121.43347,737.54,7.717922728261568,6.0,0.1,25.72,271.83,-48.06632030043088
2021/08/04 19:25:28.000000,2.0,2037.0,24.74,87.0,925.449296,1.2881720430107528,-0.89,24.99898,121.43339,742.43,7.714080021582841,6.0,0.09,29.85,270.91,-48.064289253139805
2021/08/04 19:25:29.000000,2.0,2038.0,24.72,87.1,924.9632809999999,1.2989247311827958,-0.92,24.99899,121.43331,746.82,7.709264204953431,6.0,0.09,31.99,276.68,-48.067510741179426
2021/08/04 19:25:30.000000,2.0,2039.0,24.68,87.0,924.532734,1.2946236559139788,-0.92,24.99901,121.43322,752.02,7.702995510045332,6.0,0.09,32.72,284.53,-48.07341788543244
2021/08/04 19:25:31.000000,2.0,2040.0,24.67,86.9,924.033593,1.2967741935483872,-0.91,24.99903,121.43313,756.79,7.696733061716021,5.0,0.09,32.49,286.64,-48.08073892980279
2021/08/04 19:25:32.000000,2.0,2041.0,24.64,86.8,923.567968,1.2967741935483872,-0.88,24.99906,121.43305,761.91,7.689972731535627,6.0,0.1,29.2,291.54,-48.088750225120506
2021/08/04 19:25:33.000000,2.0,2042.0,24.63,86.9,923.109765,1.2967741935483872,-0.92,24.99909,121.43299,766.78,7.684169179727134,6.0,0.09,24.71,296.5,-48.09405824810195
2021/08/04 19:25:34.000000,2.0,2043.0,24.6,87.0,922.727734,1.2967741935483872,-0.89,24.99911,121.43294,770.6,7.679825004892948,6.0,0.09,20.13,297.91,-48.09745493766862
2021/08/04 19:25:35.000000,2.0,2044.0,24.57,87.1,922.285781,1.2967741935483872,-0.95,24.99914,121.4329,774.07,7.674976506567828,6.0,0.08,20.34,299.8,-48.10389157328635
2021/08/04 19:25:36.000000,2.0,2045.0,24.55,87.1,921.779218,1.2946236559139788,-0.88,24.99918,121.43286,776.51,7.669146828509082,6.0,0.11,21.14,310.48,-48.11740797321901
2021/08/04 19:25:37.000000,2.0,2046.0,24.52,87.2,921.2907030000001,1.2989247311827958,-0.95,24.99921,121.43281,782.16,7.663823791327796,6.0,0.09,22.85,308.52,-48.11836176692507
2021/08/04 19:25:38.000000,2.0,2047.0,24.51,87.2,920.772187,1.2967741935483872,-0.94,24.99925,121.43274,787.79,7.656569781919282,6.0,0.09,28.04,303.79,-48.126564684668736
2021/08/04 19:25:39.000000,2.0,2048.0,24.47,87.2,920.288281,1.2967741935483872,-0.97,24.99929,121.43267,792.65,7.649318004622934,6.0,0.09,32.73,295.62,-48.13734094075339
2021/08/04 19:25:40.000000,2.0,2049.0,24.46,87.3,919.8952340000001,1.2967741935483872,-0.94,24.99932,121.43259,796.47,7.642577381283494,6.0,0.09,37.84,289.21,-48.1496994458116
2021/08/04 19:25:41.000000,2.0,2050.0,24.42,87.5,919.542656,1.2989247311827958,-0.94,24.99936,121.43248,800.84,7.633438539171486,6.0,0.09,39.99,286.61,-48.16918168555695
2021/08/04 19:25:42.000000,2.0,2051.0,24.4,87.6,919.073281,1.2967741935483872,-0.95,24.99938,121.43238,803.83,7.6267472030267145,6.0,0.09,39.11,283.42,-48.184166688979005
2021/08/04 19:25:43.000000,2.0,2052.0,24.38,87.8,918.692812,1.2924731182795701,-0.89,24.99941,121.43227,806.96,7.618608555691218,6.0,0.09,41.34,277.51,-48.20410934038755
2021/08/04 19:25:44.000000,2.0,2053.0,24.36,87.9,918.2010150000001,1.2924731182795701,-0.89,24.99942,121.43216,812.06,7.612448929831429,6.0,0.09,41.47,276.29,-48.210093629319566
2021/08/04 19:25:45.000000,2.0,2054.0,24.33,87.8,917.674687,1.2967741935483872,-0.91,24.99942,121.43205,817.07,7.607286390474732,6.0,0.09,41.95,273.26,-48.2126556958392
2021/08/04 19:25:46.000000,2.0,2055.0,24.31,87.7,917.105625,1.2946236559139788,-0.9,24.99943,121.43193,822.5,7.600682545260795,6.0,0.09,42.66,269.33,-48.219213215503004
2021/08/04 19:25:47.000000,2.0,2056.0,24.27,87.8,916.606484,1.2967741935483872,-0.88,24.99943,121.43183,827.13,7.596012338480825,6.0,0.09,39.28,270.82,-48.22121176720183
2021/08/04 19:25:48.000000,2.0,2057.0,24.25,87.7,916.064531,1.2967741935483872,-0.91,24.99944,121.43172,832.19,7.589899580340554,6.0,0.09,39.24,273.47,-48.22718196120731
2021/08/04 19:25:49.000000,2.0,2058.0,24.23,87.0,915.561562,1.2924731182795701,-0.9,24.99945,121.43161,837.85,7.583798291585371,6.0,0.09,40.79,278.04,-48.23110599590059
2021/08/04 19:25:50.000000,2.0,2059.0,24.2,86.7,915.144062,1.2967741935483872,-0.9,24.99947,121.43151,843.14,7.577182885630503,6.0,0.09,39.03,282.93,-48.23820821481509
2021/08/04 19:25:51.000000,2.0,2060.0,24.19,86.3,914.6342960000001,1.2967741935483872,-0.9,24.9995,121.43141,846.68,7.569586434842972,5.0,0.09,35.37,287.64,-48.25488253087006
2021/08/04 19:25:52.000000,2.0,2061.0,24.17,85.9,914.038125,1.2838709677419358,-0.87,24.99953,121.43133,851.42,7.562920689760604,5.0,0.09,31.41,291.98,-48.2640482851184
2021/08/04 19:25:53.000000,2.0,2062.0,24.13,85.6,913.5284369999999,1.2946236559139788,-0.87,24.99955,121.43126,856.6,7.55771041034785,5.0,0.09,27.35,291.56,-48.26626722886555
2021/08/04 19:25:54.000000,2.0,2063.0,24.12,85.5,913.101093,1.2946236559139788,-0.89,24.99957,121.4312,861.88,7.552964408000729,6.0,0.09,23.4,284.38,-48.2664033200216
2021/08/04 19:25:55.000000,2.0,2064.0,24.09,85.6,912.579296,1.2946236559139788,-0.91,24.99958,121.43114,866.53,7.549211611821466,6.0,0.09,21.61,279.35,-48.26491369283693
2021/08/04 19:25:56.000000,2.0,2065.0,24.06,85.6,912.134531,1.2946236559139788,-0.91,24.99958,121.43109,872.02,7.546912510191016,6.0,0.09,20.59,271.41,-48.25511255071655
2021/08/04 19:25:57.000000,2.0,2066.0,24.03,85.7,911.679531,1.2924731182795701,-0.87,24.99957,121.43103,876.13,7.545148491499254,6.0,0.09,14.01,269.6,-48.24793029950904
2021/08/04 19:25:58.000000,2.0,2067.0,24.01,85.4,911.157187,1.2946236559139788,-0.88,24.99953,121.43098,881.88,7.546822624946131,6.0,0.08,22.99,243.47,-48.22224538085365
2021/08/04 19:25:59.000000,2.0,2068.0,23.96,84.7,910.6664059999999,1.2924731182795701,-0.92,24.99951,121.4309,885.62,7.545146134526593,6.0,0.09,29.24,259.82,-48.21596336959833
2021/08/04 19:26:00.000000,2.0,2069.0,23.94,84.5,910.3173429999999,1.2946236559139788,-0.88,24.9995,121.43081,890.75,7.542029520129348,6.0,0.09,37.48,261.38,-48.21042341602217
2021/08/04 19:26:01.000000,2.0,2070.0,23.92,84.4,909.893437,1.2946236559139788,-0.92,24.99949,121.4307,895.47,7.538012831639223,6.0,0.1,39.31,266.37,-48.209660778336136
2021/08/04 19:26:02.000000,2.0,2071.0,23.9,84.4,909.4725,1.2903225806451615,-0.9,24.99949,121.43059,901.25,7.533016182235879,4.0,0.09,37.94,271.73,-48.209020155661236
2021/08/04 19:26:03.000000,2.0,2072.0,23.88,84.2,909.004062,1.2946236559139788,-0.93,24.99951,121.43048,906.51,7.526042707453303,4.0,0.09,37.46,279.44,-48.21761281421065
2021/08/04 19:26:04.000000,2.0,2073.0,23.83,83.9,908.547031,1.2924731182795701,-0.91,24.99953,121.43037,911.91,7.519079797967761,5.0,0.09,39.21,281.35,-48.22570505488214
2021/08/04 19:26:05.000000,2.0,2074.0,23.81,83.8,908.055625,1.2946236559139788,-0.91,24.99955,121.43026,918.25,7.51212748314951,5.0,0.1,39.58,284.67,-48.2305884346781
2021/08/04 19:26:06.000000,2.0,2075.0,23.78,83.8,907.611093,1.2946236559139788,-0.92,24.99958,121.43016,923.59,7.504638618459563,5.0,0.09,35.95,288.43,-48.240901649561806
2021/08/04 19:26:07.000000,2.0,2076.0,23.76,83.7,907.086718,1.2924731182795701,-0.93,24.99962,121.43008,927.74,7.497057861890062,5.0,0.09,31.86,292.52,-48.255612095098414
2021/08/04 19:26:08.000000,2.0,2077.0,23.73,83.6,906.4413280000001,1.2946236559139788,-0.9,24.99965,121.43,933.8,7.490478062690332,5.0,0.1,27.32,290.63,-48.26006560837759
2021/08/04 19:26:09.000000,2.0,2078.0,23.71,83.8,906.018437,1.2817204301075271,-0.94,24.99967,121.42994,938.14,7.48579550290821,5.0,0.09,23.32,281.96,-48.2631464755701
